activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
23341058700,2026-06-22,lap_swimming,1,1398.178,100
23341058700,2026-06-22,lap_swimming,2,1348.006,121
23341058700,2026-06-22,lap_swimming,3,16.001,152
23341058700,2026-06-22,lap_swimming,4,0.0,180
23341058700,2026-06-22,lap_swimming,5,0.0,187
23341057740,2026-06-22,cycling,1,2574.759,95
23341057740,2026-06-22,cycling,2,328.441,115
23341057740,2026-06-22,cycling,3,0.0,145
23341057740,2026-06-22,cycling,4,0.0,160
23341057740,2026-06-22,cycling,5,0.0,176
23329526320,2026-06-21,running,1,228.984,100
23329526320,2026-06-21,running,2,2045.316,121
23329526320,2026-06-21,running,3,855.523,151
23329526320,2026-06-21,running,4,71.927,180
23329526320,2026-06-21,running,5,0.0,187
23320431052,2026-06-20,open_water_swimming,1,696.864,100
23320431052,2026-06-20,open_water_swimming,2,954.098,121
23320431052,2026-06-20,open_water_swimming,3,16.287,152
23320431052,2026-06-20,open_water_swimming,4,0.0,180
23320431052,2026-06-20,open_water_swimming,5,0.0,187
23316170330,2026-06-20,cycling,1,1011.935,95
23316170330,2026-06-20,cycling,2,6959.884,115
23316170330,2026-06-20,cycling,3,124.978,145
23316170330,2026-06-20,cycling,4,0.0,160
23316170330,2026-06-20,cycling,5,0.0,176
23304127965,2026-06-19,lap_swimming,1,1507.095,100
23304127965,2026-06-19,lap_swimming,2,695.411,121
23304127965,2026-06-19,lap_swimming,3,0.0,152
23304127965,2026-06-19,lap_swimming,4,0.0,180
23304127965,2026-06-19,lap_swimming,5,0.0,187
23292721509,2026-06-18,running,1,80.689,100
23292721509,2026-06-18,running,2,2783.765,121
23292721509,2026-06-18,running,3,382.01,151
23292721509,2026-06-18,running,4,0.0,180
23292721509,2026-06-18,running,5,0.0,187
23292718882,2026-06-17,lap_swimming,1,1838.965,100
23292718882,2026-06-17,lap_swimming,2,1094.628,121
23292718882,2026-06-17,lap_swimming,3,71.96,152
23292718882,2026-06-17,lap_swimming,4,0.0,180
23292718882,2026-06-17,lap_swimming,5,0.0,187
23292718149,2026-06-17,cycling,1,1976.729,95
23292718149,2026-06-17,cycling,2,821.103,115
23292718149,2026-06-17,cycling,3,0.0,145
23292718149,2026-06-17,cycling,4,0.0,160
23292718149,2026-06-17,cycling,5,0.0,176
23267482972,2026-06-16,cycling,1,166.68,95
23267482972,2026-06-16,cycling,2,888.783,115
23267482972,2026-06-16,cycling,3,703.361,145
23267482972,2026-06-16,cycling,4,605.016,160
23267482972,2026-06-16,cycling,5,0.0,176
23267482074,2026-06-15,strength_training,1,457.0,100
23267482074,2026-06-15,strength_training,2,1.999,121
23267482074,2026-06-15,strength_training,3,0.0,152
23267482074,2026-06-15,strength_training,4,0.0,180
23267482074,2026-06-15,strength_training,5,0.0,187
23245709723,2026-06-14,running,1,2847.299,100
23245709723,2026-06-14,running,2,1856.846,121
23245709723,2026-06-14,running,3,0.0,151
23245709723,2026-06-14,running,4,0.0,180
23245709723,2026-06-14,running,5,0.0,187
