data,userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,weeklyModerate,weeklyVigorous,weeklyTotal,weekGoal,dayOfGoalMet,startDayMinutes,endDayMinutes,moderateMinutes,vigorousMinutes,imValueDescriptorsDTOList,imValuesArray
2025-04-15,131621693,2025-04-15,2025-04-15T03:00:00.0,2025-04-16T03:00:00.0,2025-04-15T00:00:00.0,2025-04-16T00:00:00.0,27,26,79,150,,0,0,0,0,,
2025-04-16,131621693,2025-04-16,2025-04-16T03:00:00.0,2025-04-17T03:00:00.0,2025-04-16T00:00:00.0,2025-04-17T00:00:00.0,27,26,79,150,,0,79,27,26,,
2025-04-17,131621693,2025-04-17,2025-04-17T03:00:00.0,2025-04-18T03:00:00.0,2025-04-17T00:00:00.0,2025-04-18T00:00:00.0,27,26,79,150,,79,79,0,0,,
2025-04-18,131621693,2025-04-18,2025-04-18T03:00:00.0,2025-04-19T03:00:00.0,2025-04-18T00:00:00.0,2025-04-19T00:00:00.0,27,26,79,150,,79,79,0,0,,
2025-04-19,131621693,2025-04-19,2025-04-19T03:00:00.0,2025-04-20T03:00:00.0,2025-04-19T00:00:00.0,2025-04-20T00:00:00.0,27,26,79,150,,79,79,0,0,,
2025-04-20,131621693,2025-04-20,2025-04-20T03:00:00.0,2025-04-21T03:00:00.0,2025-04-20T00:00:00.0,2025-04-21T00:00:00.0,27,26,79,150,,79,79,0,0,,
2025-04-21,131621693,2025-04-21,2025-04-21T03:00:00.0,2025-04-22T03:00:00.0,2025-04-21T00:00:00.0,2025-04-22T00:00:00.0,30,98,226,150,Sat,0,0,0,0,,
2025-04-22,131621693,2025-04-22,2025-04-22T03:00:00.0,2025-04-23T03:00:00.0,2025-04-22T00:00:00.0,2025-04-23T00:00:00.0,30,98,226,150,Sat,0,2,0,1,,
2025-04-23,131621693,2025-04-23,2025-04-23T03:00:00.0,2025-04-24T03:00:00.0,2025-04-23T00:00:00.0,2025-04-24T00:00:00.0,30,98,226,150,Sat,2,73,11,30,,
2025-04-24,131621693,2025-04-24,2025-04-24T03:00:00.0,2025-04-25T03:00:00.0,2025-04-24T00:00:00.0,2025-04-25T00:00:00.0,30,98,226,150,Sat,73,76,3,0,,
2025-04-25,131621693,2025-04-25,2025-04-25T03:00:00.0,2025-04-26T03:00:00.0,2025-04-25T00:00:00.0,2025-04-26T00:00:00.0,30,98,226,150,Sat,76,76,0,0,,
2025-04-26,131621693,2025-04-26,2025-04-26T03:00:00.0,2025-04-27T03:00:00.0,2025-04-26T00:00:00.0,2025-04-27T00:00:00.0,30,98,226,150,Sat,76,226,16,67,,
2025-04-27,131621693,2025-04-27,2025-04-27T03:00:00.0,2025-04-28T03:00:00.0,2025-04-27T00:00:00.0,2025-04-28T00:00:00.0,30,98,226,150,Sat,226,226,0,0,,
2025-04-28,131621693,2025-04-28,2025-04-28T03:00:00.0,2025-04-29T03:00:00.0,2025-04-28T00:00:00.0,2025-04-29T00:00:00.0,85,185,455,150,Wed,0,0,0,0,,
2025-04-29,131621693,2025-04-29,2025-04-29T03:00:00.0,2025-04-30T03:00:00.0,2025-04-29T00:00:00.0,2025-04-30T00:00:00.0,85,185,455,150,Wed,0,95,9,43,,
2025-04-30,131621693,2025-04-30,2025-04-30T03:00:00.0,2025-05-01T03:00:00.0,2025-04-30T00:00:00.0,2025-05-01T00:00:00.0,85,185,455,150,Wed,95,151,54,1,,
2025-05-01,131621693,2025-05-01,2025-05-01T03:00:00.0,2025-05-02T03:00:00.0,2025-05-01T00:00:00.0,2025-05-02T00:00:00.0,85,185,455,150,Wed,151,247,4,46,,
2025-05-02,131621693,2025-05-02,2025-05-02T03:00:00.0,2025-05-03T03:00:00.0,2025-05-02T00:00:00.0,2025-05-03T00:00:00.0,85,185,455,150,Wed,247,266,3,8,,
2025-05-03,131621693,2025-05-03,2025-05-03T03:00:00.0,2025-05-04T03:00:00.0,2025-05-03T00:00:00.0,2025-05-04T00:00:00.0,85,185,455,150,Wed,266,266,0,0,,
2025-05-04,131621693,2025-05-04,2025-05-04T03:00:00.0,2025-05-05T03:00:00.0,2025-05-04T00:00:00.0,2025-05-05T00:00:00.0,85,185,455,150,Wed,266,455,15,87,,
2025-05-05,131621693,2025-05-05,2025-05-05T03:00:00.0,2025-05-06T03:00:00.0,2025-05-05T00:00:00.0,2025-05-06T00:00:00.0,25,95,215,150,Sat,0,0,0,0,,
2025-05-06,131621693,2025-05-06,2025-05-06T03:00:00.0,2025-05-07T03:00:00.0,2025-05-06T00:00:00.0,2025-05-07T00:00:00.0,25,95,215,150,Sat,0,0,0,0,,
2025-05-07,131621693,2025-05-07,2025-05-07T03:00:00.0,2025-05-08T03:00:00.0,2025-05-07T00:00:00.0,2025-05-08T00:00:00.0,25,95,215,150,Sat,0,88,20,34,,
2025-05-08,131621693,2025-05-08,2025-05-08T03:00:00.0,2025-05-09T03:00:00.0,2025-05-08T00:00:00.0,2025-05-09T00:00:00.0,25,95,215,150,Sat,88,114,2,12,,
2025-05-09,131621693,2025-05-09,2025-05-09T03:00:00.0,2025-05-10T03:00:00.0,2025-05-09T00:00:00.0,2025-05-10T00:00:00.0,25,95,215,150,Sat,114,114,0,0,,
2025-05-10,131621693,2025-05-10,2025-05-10T03:00:00.0,2025-05-11T03:00:00.0,2025-05-10T00:00:00.0,2025-05-11T00:00:00.0,25,95,215,150,Sat,114,215,3,49,,
2025-05-11,131621693,2025-05-11,2025-05-11T03:00:00.0,2025-05-12T03:00:00.0,2025-05-11T00:00:00.0,2025-05-12T00:00:00.0,25,95,215,150,Sat,215,215,0,0,,
2025-05-12,131621693,2025-05-12,2025-05-12T03:00:00.0,2025-05-13T03:00:00.0,2025-05-12T00:00:00.0,2025-05-13T00:00:00.0,26,200,426,150,Thu,0,5,1,2,,
2025-05-13,131621693,2025-05-13,2025-05-13T03:00:00.0,2025-05-14T03:00:00.0,2025-05-13T00:00:00.0,2025-05-14T00:00:00.0,26,200,426,150,Thu,5,75,4,33,,
2025-05-14,131621693,2025-05-14,2025-05-14T03:00:00.0,2025-05-15T03:00:00.0,2025-05-14T00:00:00.0,2025-05-15T00:00:00.0,26,200,426,150,Thu,75,75,0,0,,
2025-05-15,131621693,2025-05-15,2025-05-15T03:00:00.0,2025-05-16T03:00:00.0,2025-05-15T00:00:00.0,2025-05-16T00:00:00.0,26,200,426,150,Thu,75,199,10,57,,
2025-05-16,131621693,2025-05-16,2025-05-16T03:00:00.0,2025-05-17T03:00:00.0,2025-05-16T00:00:00.0,2025-05-17T00:00:00.0,26,200,426,150,Thu,199,272,3,35,,
2025-05-17,131621693,2025-05-17,2025-05-17T03:00:00.0,2025-05-18T03:00:00.0,2025-05-17T00:00:00.0,2025-05-18T00:00:00.0,26,200,426,150,Thu,272,272,0,0,,
2025-05-18,131621693,2025-05-18,2025-05-18T03:00:00.0,2025-05-19T03:00:00.0,2025-05-18T00:00:00.0,2025-05-19T00:00:00.0,26,200,426,150,Thu,272,426,8,73,,
2025-05-19,131621693,2025-05-19,2025-05-19T03:00:00.0,2025-05-20T03:00:00.0,2025-05-19T00:00:00.0,2025-05-20T00:00:00.0,5,44,93,150,,0,0,0,0,,
2025-05-20,131621693,2025-05-20,2025-05-20T03:00:00.0,2025-05-21T03:00:00.0,2025-05-20T00:00:00.0,2025-05-21T00:00:00.0,5,44,93,150,,0,0,0,0,,
2025-05-21,131621693,2025-05-21,2025-05-21T03:00:00.0,2025-05-22T03:00:00.0,2025-05-21T00:00:00.0,2025-05-22T00:00:00.0,5,44,93,150,,0,0,0,0,,
2025-05-22,131621693,2025-05-22,2025-05-22T03:00:00.0,2025-05-23T03:00:00.0,2025-05-22T00:00:00.0,2025-05-23T00:00:00.0,5,44,93,150,,0,93,5,44,,
2025-05-23,131621693,2025-05-23,2025-05-23T03:00:00.0,2025-05-24T03:00:00.0,2025-05-23T00:00:00.0,2025-05-24T00:00:00.0,5,44,93,150,,93,93,0,0,,
