data,respiracao_minima,respiracao_maxima,respiracao_media_acorde,respiracao_media_sono
2025-04-15,6.0,19.0,12.0,12.0
2025-04-16,6.0,21.0,12.0,12.0
2025-04-17,6.0,23.0,12.0,13.0
2025-04-18,7.0,22.0,13.0,13.0
2025-04-19,8.0,22.0,13.0,14.0
2025-04-20,7.0,21.0,13.0,13.0
2025-04-21,7.0,22.0,13.0,13.0
2025-04-22,7.0,20.0,13.0,14.0
2025-04-23,5.0,20.0,12.0,12.0
2025-04-24,7.0,20.0,12.0,12.0
2025-04-25,7.0,21.0,13.0,12.0
2025-04-26,7.0,20.0,13.0,13.0
2025-04-27,6.0,20.0,14.0,14.0
2025-04-28,7.0,20.0,13.0,13.0
2025-04-29,7.0,20.0,13.0,12.0
2025-04-30,7.0,19.0,13.0,12.0
2025-05-01,7.0,22.0,13.0,12.0
2025-05-02,7.0,20.0,13.0,12.0
2025-05-03,7.0,22.0,13.0,13.0
2025-05-04,7.0,22.0,13.0,12.0
2025-05-05,6.0,20.0,13.0,13.0
2025-05-06,6.0,20.0,13.0,13.0
2025-05-07,6.0,22.0,13.0,12.0
2025-05-08,6.0,22.0,13.0,13.0
2025-05-09,6.0,20.0,13.0,13.0
2025-05-10,6.0,23.0,14.0,12.0
2025-05-11,6.0,19.0,12.0,13.0
2025-05-12,6.0,20.0,13.0,12.0
2025-05-13,6.0,21.0,13.0,12.0
2025-05-14,7.0,23.0,13.0,13.0
2025-05-15,7.0,21.0,13.0,12.0
2025-05-16,6.0,20.0,13.0,13.0
2025-05-17,6.0,21.0,13.0,12.0
2025-05-18,7.0,22.0,14.0,12.0
2025-05-19,7.0,20.0,13.0,15.0
2025-05-20,7.0,21.0,13.0,13.0
2025-05-21,7.0,23.0,13.0,13.0
2025-05-22,6.0,21.0,13.0,13.0
2025-05-23,6.0,19.0,13.0,13.0
2025-05-24,7.0,21.0,13.0,12.0
2025-05-25,6.0,20.0,12.0,13.0
2025-05-26,6.0,22.0,12.0,12.0
2025-05-27,5.0,22.0,13.0,13.0
2025-05-28,7.0,21.0,14.0,12.0
2025-05-29,7.0,21.0,13.0,13.0
2025-05-30,6.0,22.0,13.0,13.0
2025-05-31,7.0,22.0,14.0,16.0
2025-06-01,7.0,22.0,15.0,13.0
2025-06-02,7.0,20.0,13.0,15.0
2025-06-03,6.0,23.0,13.0,11.0
2025-06-04,6.0,21.0,13.0,12.0
2025-06-05,6.0,20.0,12.0,12.0
2025-06-06,6.0,21.0,13.0,13.0
2025-06-07,6.0,21.0,13.0,12.0
2025-06-08,6.0,20.0,13.0,14.0
2025-06-09,7.0,21.0,13.0,12.0
2025-06-10,5.0,21.0,13.0,12.0
2025-06-11,7.0,23.0,14.0,12.0
2025-06-12,7.0,20.0,12.0,13.0
2025-06-13,6.0,23.0,14.0,13.0
2025-06-14,7.0,23.0,15.0,14.0
2025-06-15,7.0,23.0,14.0,15.0
2025-06-16,7.0,20.0,13.0,13.0
2025-06-17,8.0,21.0,13.0,12.0
2025-06-18,7.0,20.0,13.0,13.0
2025-06-19,7.0,22.0,14.0,13.0
2025-06-20,8.0,20.0,13.0,13.0
2025-06-21,6.0,19.0,14.0,13.0
2025-06-22,10.0,17.0,14.0,
2025-06-23,6.0,23.0,13.0,13.0
2025-06-24,7.0,22.0,13.0,13.0
2025-06-25,7.0,25.0,14.0,12.0
2025-06-26,6.0,21.0,13.0,12.0
2025-06-27,6.0,22.0,13.0,13.0
2025-06-28,6.0,22.0,13.0,13.0
2025-06-29,7.0,22.0,13.0,14.0
2025-06-30,6.0,20.0,13.0,13.0
2025-07-01,6.0,20.0,12.0,12.0
2025-07-02,7.0,19.0,13.0,11.0
2025-07-03,6.0,25.0,13.0,12.0
2025-07-04,6.0,20.0,13.0,12.0
2025-07-05,6.0,21.0,13.0,10.0
2025-07-06,6.0,21.0,13.0,12.0
2025-07-07,6.0,24.0,13.0,11.0
2025-07-08,6.0,21.0,13.0,10.0
2025-07-09,6.0,21.0,13.0,11.0
2025-07-10,5.0,22.0,13.0,11.0
2025-07-11,7.0,22.0,13.0,12.0
2025-07-12,6.0,22.0,13.0,11.0
2025-07-13,7.0,23.0,14.0,14.0
2025-07-14,6.0,26.0,14.0,12.0
2025-07-15,5.0,22.0,13.0,10.0
2025-07-16,7.0,21.0,13.0,12.0
2025-07-17,6.0,21.0,14.0,11.0
2025-07-18,6.0,21.0,13.0,13.0
2025-07-19,7.0,23.0,14.0,12.0
2025-07-20,7.0,22.0,14.0,14.0
2025-07-21,7.0,23.0,13.0,13.0
2025-07-22,6.0,21.0,12.0,11.0
2025-07-23,7.0,19.0,13.0,12.0
2025-07-24,5.0,20.0,12.0,12.0
2025-07-25,5.0,31.0,13.0,11.0
2025-07-26,6.0,21.0,13.0,12.0
2025-07-27,6.0,20.0,12.0,11.0
2025-07-28,5.0,22.0,13.0,12.0
2025-07-29,7.0,20.0,13.0,12.0
2025-07-30,7.0,20.0,13.0,12.0
2025-07-31,6.0,21.0,12.0,11.0
2025-08-01,6.0,22.0,12.0,12.0
2025-08-02,6.0,25.0,13.0,10.0
2025-08-03,7.0,21.0,13.0,12.0
2025-08-04,6.0,22.0,13.0,13.0
2025-08-05,6.0,21.0,13.0,12.0
2025-08-06,6.0,22.0,12.0,12.0
2025-08-07,6.0,21.0,13.0,11.0
2025-08-08,6.0,20.0,13.0,13.0
2025-08-09,6.0,20.0,13.0,12.0
2025-08-10,7.0,21.0,13.0,12.0
2025-08-11,6.0,21.0,12.0,11.0
2025-08-12,6.0,20.0,12.0,11.0
2025-08-13,6.0,20.0,12.0,11.0
2025-08-14,6.0,29.0,13.0,11.0
2025-08-15,7.0,21.0,13.0,12.0
2025-08-16,7.0,23.0,13.0,12.0
2025-08-17,6.0,20.0,13.0,12.0
2025-08-18,6.0,22.0,12.0,11.0
