data,fc_maxima,fc_minima,fc_repouso,fc_repouso_7dias
2025-04-15,,,42,43
2025-04-16,,,42,43
2025-04-17,,,40,43
2025-04-18,,,42,43
2025-04-19,,,47,44
2025-04-20,,,47,44
2025-04-21,,,47,44
2025-04-22,,,48,45
2025-04-23,,,48,46
2025-04-24,,,45,46
2025-04-25,,,45,47
2025-04-26,,,46,47
2025-04-27,,,49,47
2025-04-28,,,48,47
2025-04-29,,,45,47
2025-04-30,,,46,46
2025-05-01,,,47,47
2025-05-02,,,45,47
2025-05-03,,,46,47
2025-05-04,,,44,46
2025-05-05,,,48,46
2025-05-06,,,47,46
2025-05-07,,,46,46
2025-05-08,,,46,46
2025-05-09,,,47,46
2025-05-10,,,44,46
2025-05-11,,,48,47
2025-05-12,,,46,46
2025-05-13,,,46,46
2025-05-14,,,48,46
2025-05-15,,,46,46
2025-05-16,,,47,46
2025-05-17,,,47,47
2025-05-18,,,50,47
2025-05-19,,,49,48
2025-05-20,,,48,48
2025-05-21,,,49,48
2025-05-22,,,49,48
2025-05-23,,,48,49
2025-05-24,,,48,49
2025-05-25,,,48,48
2025-05-26,,,47,48
2025-05-27,,,47,48
2025-05-28,,,47,48
2025-05-29,,,47,47
2025-05-30,,,47,47
2025-05-31,,,51,48
2025-06-01,,,51,48
2025-06-02,,,52,49
2025-06-03,,,46,49
2025-06-04,,,46,49
2025-06-05,,,45,48
2025-06-06,,,45,48
2025-06-07,,,45,47
2025-06-08,,,51,47
2025-06-09,,,46,46
2025-06-10,,,46,46
2025-06-11,,,47,46
2025-06-12,,,49,47
2025-06-13,,,50,48
2025-06-14,,,52,49
2025-06-15,,,52,49
2025-06-16,,,53,50
2025-06-17,,,53,51
2025-06-18,,,49,51
2025-06-19,,,46,51
2025-06-20,,,48,50
2025-06-21,,,48,50
2025-06-22,,,54,50
2025-06-23,,,48,49
2025-06-24,,,50,49
2025-06-25,,,48,49
2025-06-26,,,50,49
2025-06-27,,,51,50
2025-06-28,,,52,50
2025-06-29,,,54,50
2025-06-30,,,54,51
2025-07-01,,,49,51
2025-07-02,,,50,51
2025-07-03,,,49,51
2025-07-04,,,49,51
2025-07-05,,,51,51
2025-07-06,,,53,51
2025-07-07,,,50,50
2025-07-08,,,50,50
2025-07-09,,,50,50
2025-07-10,,,49,50
2025-07-11,,,52,51
2025-07-12,,,51,51
2025-07-13,,,55,51
2025-07-14,,,52,51
2025-07-15,,,50,51
2025-07-16,,,46,51
2025-07-17,,,49,51
2025-07-18,,,52,51
2025-07-19,,,53,51
2025-07-20,,,54,51
2025-07-21,,,54,51
2025-07-22,,,49,51
2025-07-23,,,49,51
2025-07-24,,,49,51
2025-07-25,,,48,51
2025-07-26,,,47,50
2025-07-27,,,47,49
2025-07-28,,,47,48
2025-07-29,,,48,48
2025-07-30,,,47,48
2025-07-31,,,51,48
2025-08-01,,,47,48
2025-08-02,,,45,47
2025-08-03,,,47,47
2025-08-04,,,48,48
2025-08-05,,,47,47
2025-08-06,,,46,47
2025-08-07,,,44,46
2025-08-08,,,48,46
2025-08-09,,,45,46
2025-08-10,,,50,47
2025-08-11,,,41,46
2025-08-12,,,46,46
2025-08-13,,,45,46
2025-08-14,,,44,46
2025-08-15,,,45,45
2025-08-16,,,47,45
2025-08-17,,,48,45
2025-08-18,,,45,46
2025-08-19,,,44,45
2025-08-20,,,47,46
2025-08-21,,,44,46
2025-08-22,,,43,45
2025-08-23,,,43,45
2025-08-24,,,48,45
2025-08-25,,,42,44
2025-08-26,,,40,44
2025-08-27,,,41,43
2025-08-28,,,41,43
2025-08-29,,,43,43
2025-08-30,,,45,43
2025-08-31,,,47,43
2025-09-01,,,47,43
2025-09-02,,,44,44
2025-09-03,,,44,44
2025-09-04,,,45,45
2025-09-05,,,42,45
2025-09-06,,,45,45
2025-09-07,,,46,45
2025-09-08,,,47,45
2025-09-09,,,47,45
2025-09-10,,,44,45
2025-09-11,,,45,45
2025-09-12,,,41,45
2025-09-13,,,43,45
2025-09-14,,,44,44
2025-09-15,,,42,44
2025-09-16,,,41,43
2025-09-17,,,41,42
2025-09-18,,,40,42
2025-09-19,,,44,42
2025-09-20,,,46,43
2025-09-21,,,46,43
2025-09-22,,,44,43
2025-09-23,,,44,44
2025-09-24,,,43,44
2025-09-25,,,44,44
2025-09-26,,,43,44
2025-09-27,,,44,44
2025-09-28,,,46,44
2025-09-29,,,45,44
2025-09-30,,,42,44
2025-10-01,,,42,44
2025-10-02,,,42,43
2025-10-03,,,40,43
2025-10-04,,,40,42
2025-10-05,,,45,42
2025-10-06,,,45,42
2025-10-07,,,43,42
2025-10-08,,,41,42
2025-10-09,,,42,42
2025-10-10,,,44,43
2025-10-11,,,46,44
2025-10-12,,,49,44
2025-10-13,,,45,44
2025-10-14,,,46,45
2025-10-15,,,48,46
2025-10-16,,,43,46
2025-10-17,,,42,46
2025-10-18,,,47,46
2025-10-19,,,43,45
2025-10-20,,,46,45
2025-10-21,,,45,45
2025-10-22,,,42,44
2025-10-23,,,44,44
2025-10-24,,,45,45
2025-10-25,,,44,44
2025-10-26,,,47,45
2025-10-27,,,48,45
2025-10-28,,,49,46
2025-10-29,,,44,46
2025-10-30,,,45,46
2025-10-31,,,45,46
2025-11-01,,,45,46
2025-11-02,,,50,47
2025-11-03,,,48,47
2025-11-04,,,45,46
2025-11-05,,,43,46
2025-11-06,,,43,46
2025-11-07,,,44,45
2025-11-08,,,44,45
2025-11-09,,,46,45
2025-11-10,,,44,44
2025-11-11,,,45,44
2025-11-12,,,42,44
2025-11-13,,,45,44
2025-11-14,,,44,44
2025-11-15,,,45,44
2025-11-16,,,45,44
2025-11-17,,,44,44
2025-11-18,,,43,44
2025-11-19,,,42,44
2025-11-20,,,41,43
2025-11-21,,,47,44
2025-11-22,,,47,44
2025-11-23,,,48,45
2025-11-24,,,48,45
2025-11-25,,,46,46
2025-11-26,,,49,47
2025-11-27,,,46,47
2025-11-28,,,46,47
2025-11-29,,,47,47
2025-11-30,,,51,48
2025-12-01,,,49,48
2025-12-02,,,47,48
2025-12-03,,,50,48
2025-12-04,,,49,48
2025-12-05,,,50,49
2025-12-06,,,48,49
2025-12-07,,,48,49
2025-12-08,,,53,49
2025-12-09,,,48,49
2025-12-10,,,49,49
2025-12-11,,,47,49
2025-12-12,,,47,49
2025-12-13,,,48,49
2025-12-14,,,49,49
2025-12-15,,,45,48
2025-12-16,,,45,47
2025-12-17,,,47,47
2025-12-18,,,46,47
2025-12-19,,,48,47
2025-12-20,,,50,47
2025-12-21,,,50,47
2025-12-22,,,46,47
2025-12-23,,,46,48
2025-12-24,,,50,48
2025-12-25,,,,
2025-12-26,,,,
2025-12-27,,,,
2025-12-28,,,52,49
2025-12-29,,,48,49
2025-12-30,,,46,48
2025-12-31,,,47,48
2026-01-01,,,49,49
2026-01-02,,,46,48
2026-01-03,,,47,48
2026-01-04,,,49,47
2026-01-05,,,48,47
2026-01-06,,,45,47
2026-01-07,,,47,47
2026-01-08,,,45,47
2026-01-09,,,47,47
2026-01-10,,,51,47
2026-01-11,,,50,48
2026-01-12,,,46,47
2026-01-13,,,45,47
2026-01-14,,,51,48
2026-01-15,,,45,48
2026-01-16,,,47,48
2026-01-17,,,50,48
2026-01-18,,,47,47
2026-01-19,,,46,47
2026-01-20,,,47,48
2026-01-21,,,45,47
2026-01-22,,,45,47
2026-01-23,,,46,47
2026-01-24,,,46,46
2026-01-25,,,45,46
2026-01-26,,,47,46
2026-01-27,,,46,46
2026-01-28,,,49,46
2026-01-29,,,44,46
2026-01-30,,,47,46
2026-01-31,,,46,46
2026-02-01,105,48,50,47
2026-02-02,173,47,48,47
2026-02-03,160,44,45,47
2026-02-04,121,44,46,47
2026-02-05,131,45,46,47
2026-02-06,127,42,44,46
2026-02-07,179,43,44,46
2026-02-08,99,43,45,45
2026-02-09,124,41,43,45
2026-02-10,134,43,44,45
2026-02-11,187,46,47,45
2026-02-12,140,47,48,45
2026-02-13,165,46,48,46
2026-02-14,134,49,49,46
2026-02-15,168,48,50,47
2026-02-16,143,47,47,48
2026-02-17,90,47,48,48
2026-02-18,137,48,49,48
2026-02-19,171,46,47,48
2026-02-20,132,49,52,49
2026-02-21,169,47,49,49
2026-02-22,149,47,49,49
2026-02-23,118,44,45,48
2026-02-24,123,43,44,48
2026-02-25,136,43,45,47
2026-02-26,133,46,48,47
2026-02-27,164,47,48,47
2026-02-28,172,47,48,47
2026-03-01,138,45,49,47
2026-03-02,111,44,47,47
2026-03-03,162,45,46,47
2026-03-04,137,44,45,47
2026-03-05,161,44,45,47
2026-03-06,124,43,45,46
2026-03-07,147,44,44,46
2026-03-08,173,44,45,45
2026-03-09,122,44,45,45
2026-03-10,169,43,46,45
2026-03-11,132,44,45,45
2026-03-12,174,44,45,45
2026-03-13,149,46,46,45
2026-03-14,141,45,46,45
2026-03-15,157,44,45,45
2026-03-16,120,43,45,45
2026-03-17,161,43,44,45
2026-03-18,135,42,44,45
2026-03-19,167,41,42,45
2026-03-20,112,45,46,45
2026-03-21,148,45,47,45
2026-03-22,99,45,47,45
2026-03-23,117,46,47,45
2026-03-24,174,45,46,46
2026-03-25,135,46,48,46
2026-03-26,139,44,46,47
2026-03-27,134,44,46,47
2026-03-28,168,47,50,47
2026-03-29,96,59,61,48
2026-03-30,139,52,55,50
2026-03-31,120,47,48,51
2026-04-01,126,46,47,50
2026-04-02,137,44,46,50
2026-04-03,174,48,49,51
2026-04-04,139,49,50,51
2026-04-05,113,47,48,49
2026-04-06,135,46,48,48
2026-04-07,163,47,49,48
2026-04-08,143,47,48,48
2026-04-09,173,47,49,49
2026-04-10,123,47,48,49
2026-04-11,145,47,48,48
2026-04-12,156,53,52,49
2026-04-13,119,49,50,49
2026-04-14,162,48,50,49
2026-04-15,153,49,50,50
2026-04-16,175,49,51,50
2026-04-17,149,48,49,50
2026-04-18,140,49,51,50
2026-04-19,169,51,53,51
2026-04-20,124,45,48,50
2026-04-21,170,46,47,50
2026-04-22,127,46,47,49
2026-04-23,132,43,45,49
2026-04-24,133,45,46,48
2026-04-25,137,46,47,48
2026-04-26,171,47,48,47
2026-04-27,108,47,49,47
2026-04-28,158,44,46,47
2026-04-29,151,47,47,47
2026-04-30,130,46,48,47
2026-05-01,119,47,49,48
2026-05-02,152,49,51,48
2026-05-03,103,48,49,48
2026-05-04,125,49,50,49
2026-05-05,170,49,50,49
2026-05-06,125,46,47,49
2026-05-07,174,47,48,49
2026-05-08,124,46,47,49
2026-05-09,140,46,47,48
2026-05-10,103,47,51,49
2026-05-11,117,45,48,48
2026-05-12,148,47,49,48
2026-05-13,122,49,51,49
2026-05-14,128,46,47,49
2026-05-15,122,48,50,49
2026-05-16,146,47,48,49
2026-05-17,184,47,48,49
2026-05-18,119,44,47,49
2026-05-19,129,47,50,49
2026-05-20,143,48,50,49
2026-05-21,111,47,48,49
2026-05-22,128,49,50,49
2026-05-23,142,48,49,49
2026-05-24,130,48,52,49
2026-05-25,105,50,52,50
2026-05-26,171,48,51,50
2026-05-27,137,50,52,51
2026-05-28,169,49,50,51
2026-05-29,156,50,51,51
2026-05-30,101,48,51,51
2026-05-31,105,51,52,51
2026-06-01,128,49,50,51
2026-06-02,163,47,49,51
2026-06-03,175,50,52,51
2026-06-04,124,50,55,51
2026-06-05,154,48,50,51
2026-06-06,155,48,49,51
2026-06-07,173,51,53,51
2026-06-08,109,49,51,51
2026-06-09,161,50,52,52
2026-06-10,149,47,49,51
2026-06-11,170,48,50,51
2026-06-12,138,50,52,51
2026-06-13,139,43,45,50
2026-06-14,136,46,50,50
2026-06-15,109,47,49,50
2026-06-16,170,44,49,49
2026-06-17,150,46,49,49
2026-06-18,177,48,49,49
2026-06-19,143,49,50,49
2026-06-20,143,48,48,49
2026-06-21,177,48,52,49
2026-06-22,140,48,51,50
