data,inicio_gmt,fim_gmt,fase
2026-02-01,2026-02-01T04:40:56.0,2026-02-01T04:46:56.0,1.0
2026-02-01,2026-02-01T04:46:56.0,2026-02-01T05:20:56.0,0.0
2026-02-01,2026-02-01T05:20:56.0,2026-02-01T05:21:56.0,3.0
2026-02-01,2026-02-01T05:21:56.0,2026-02-01T05:31:56.0,1.0
2026-02-01,2026-02-01T05:31:56.0,2026-02-01T05:38:56.0,0.0
2026-02-01,2026-02-01T05:38:56.0,2026-02-01T05:54:56.0,1.0
2026-02-01,2026-02-01T05:54:56.0,2026-02-01T06:12:56.0,0.0
2026-02-01,2026-02-01T06:12:56.0,2026-02-01T06:58:56.0,1.0
2026-02-01,2026-02-01T06:58:56.0,2026-02-01T07:06:56.0,2.0
2026-02-01,2026-02-01T07:06:56.0,2026-02-01T07:18:56.0,1.0
2026-02-01,2026-02-01T07:18:56.0,2026-02-01T07:41:56.0,0.0
2026-02-01,2026-02-01T07:41:56.0,2026-02-01T08:05:56.0,1.0
2026-02-01,2026-02-01T08:05:56.0,2026-02-01T08:10:56.0,0.0
2026-02-01,2026-02-01T08:10:56.0,2026-02-01T08:19:56.0,1.0
2026-02-01,2026-02-01T08:19:56.0,2026-02-01T08:58:56.0,2.0
2026-02-01,2026-02-01T08:58:56.0,2026-02-01T09:02:56.0,3.0
2026-02-01,2026-02-01T09:02:56.0,2026-02-01T09:53:56.0,1.0
2026-02-01,2026-02-01T09:53:56.0,2026-02-01T10:14:56.0,2.0
2026-02-02,2026-02-02T04:17:00.0,2026-02-02T04:26:00.0,1.0
2026-02-02,2026-02-02T04:26:00.0,2026-02-02T04:54:00.0,0.0
2026-02-02,2026-02-02T04:54:00.0,2026-02-02T04:57:00.0,3.0
2026-02-02,2026-02-02T04:57:00.0,2026-02-02T05:21:00.0,1.0
2026-02-02,2026-02-02T05:21:00.0,2026-02-02T06:21:00.0,0.0
2026-02-02,2026-02-02T06:21:00.0,2026-02-02T06:23:00.0,3.0
2026-02-02,2026-02-02T06:23:00.0,2026-02-02T06:58:00.0,1.0
2026-02-02,2026-02-02T06:58:00.0,2026-02-02T07:05:00.0,2.0
2026-02-02,2026-02-02T07:05:00.0,2026-02-02T07:17:00.0,1.0
2026-02-02,2026-02-02T07:17:00.0,2026-02-02T07:23:00.0,0.0
2026-02-02,2026-02-02T07:23:00.0,2026-02-02T07:41:00.0,1.0
2026-02-02,2026-02-02T07:41:00.0,2026-02-02T08:03:00.0,0.0
2026-02-02,2026-02-02T08:03:00.0,2026-02-02T08:11:00.0,1.0
2026-02-02,2026-02-02T08:11:00.0,2026-02-02T08:27:00.0,0.0
2026-02-02,2026-02-02T08:27:00.0,2026-02-02T09:05:00.0,1.0
2026-02-02,2026-02-02T09:05:00.0,2026-02-02T09:42:00.0,2.0
2026-02-02,2026-02-02T09:42:00.0,2026-02-02T10:15:00.0,1.0
2026-02-03,2026-02-03T01:11:46.0,2026-02-03T01:17:46.0,1.0
2026-02-03,2026-02-03T01:17:46.0,2026-02-03T01:57:46.0,0.0
2026-02-03,2026-02-03T01:57:46.0,2026-02-03T02:07:46.0,3.0
2026-02-03,2026-02-03T02:07:46.0,2026-02-03T03:00:46.0,1.0
2026-02-03,2026-02-03T03:00:46.0,2026-02-03T03:11:46.0,0.0
