data,timestamp_gmt,stress,body_battery
2026-02-01,2026-02-01T04:39:00,16,11
2026-02-01,2026-02-01T04:40:00,,
2026-02-01,2026-02-01T04:40:56,,
2026-02-01,2026-02-01T04:41:37,,
2026-02-01,2026-02-01T04:42:00,13,11
2026-02-01,2026-02-01T04:44:00,,
2026-02-01,2026-02-01T04:45:00,13,11
2026-02-01,2026-02-01T04:46:00,,
2026-02-01,2026-02-01T04:46:37,,
2026-02-01,2026-02-01T04:48:00,13,11
2026-02-01,2026-02-01T04:50:00,,
2026-02-01,2026-02-01T04:51:00,16,11
2026-02-01,2026-02-01T04:51:37,,
2026-02-01,2026-02-01T04:52:00,,
2026-02-01,2026-02-01T04:54:00,18,12
2026-02-01,2026-02-01T04:56:00,,
2026-02-01,2026-02-01T04:56:37,,
2026-02-01,2026-02-01T04:57:00,15,12
2026-02-01,2026-02-01T04:58:00,,
2026-02-01,2026-02-01T05:00:00,23,12
2026-02-01,2026-02-01T05:01:37,,
2026-02-01,2026-02-01T05:02:00,,
2026-02-01,2026-02-01T05:03:00,20,12
2026-02-01,2026-02-01T05:04:00,,
2026-02-01,2026-02-01T05:06:00,23,13
2026-02-01,2026-02-01T05:06:37,,
2026-02-01,2026-02-01T05:08:00,,
2026-02-01,2026-02-01T05:09:00,24,13
2026-02-01,2026-02-01T05:10:00,,
2026-02-01,2026-02-01T05:11:37,,
2026-02-01,2026-02-01T05:12:00,25,13
2026-02-01,2026-02-01T05:14:00,,
2026-02-01,2026-02-01T05:15:00,23,13
2026-02-01,2026-02-01T05:16:00,,
2026-02-01,2026-02-01T05:16:37,,
2026-02-01,2026-02-01T05:16:56,,
2026-02-01,2026-02-01T05:18:00,20,13
2026-02-01,2026-02-01T05:20:00,,
2026-02-01,2026-02-01T05:21:00,24,13
2026-02-01,2026-02-01T05:21:37,,
2026-02-01,2026-02-01T05:22:00,,
2026-02-01,2026-02-01T05:24:00,23,13
2026-02-01,2026-02-01T05:26:00,,
2026-02-01,2026-02-01T05:26:37,,
2026-02-01,2026-02-01T05:27:00,21,13
2026-02-01,2026-02-01T05:28:00,,
2026-02-01,2026-02-01T05:30:00,25,14
2026-02-01,2026-02-01T05:31:37,,
2026-02-01,2026-02-01T05:32:00,,
2026-02-01,2026-02-01T05:33:00,28,14
2026-02-01,2026-02-01T05:34:00,,
2026-02-01,2026-02-01T05:36:00,24,14
2026-02-01,2026-02-01T05:36:37,,
2026-02-01,2026-02-01T05:38:00,,
2026-02-01,2026-02-01T05:39:00,22,15
2026-02-01,2026-02-01T05:40:00,,
2026-02-01,2026-02-01T05:40:56,,
2026-02-01,2026-02-01T05:41:37,,
2026-02-01,2026-02-01T05:42:00,17,15
2026-02-01,2026-02-01T05:44:00,,
2026-02-01,2026-02-01T05:45:00,18,15
2026-02-01,2026-02-01T05:46:00,,
2026-02-01,2026-02-01T05:46:37,,
2026-02-01,2026-02-01T05:48:00,15,15
2026-02-01,2026-02-01T05:50:00,,
2026-02-01,2026-02-01T05:51:00,14,16
2026-02-01,2026-02-01T05:51:37,,
2026-02-01,2026-02-01T05:52:00,,
2026-02-01,2026-02-01T05:54:00,11,16
2026-02-01,2026-02-01T05:56:00,,
2026-02-01,2026-02-01T05:56:37,,
2026-02-01,2026-02-01T05:57:00,14,18
2026-02-01,2026-02-01T05:58:00,,
2026-02-01,2026-02-01T06:00:00,14,18
2026-02-01,2026-02-01T06:01:37,,
2026-02-01,2026-02-01T06:02:00,,
2026-02-01,2026-02-01T06:03:00,12,19
2026-02-01,2026-02-01T06:04:00,,
2026-02-01,2026-02-01T06:06:00,13,19
2026-02-01,2026-02-01T06:06:37,,
2026-02-01,2026-02-01T06:07:56,,
2026-02-01,2026-02-01T06:08:00,,
2026-02-01,2026-02-01T06:09:00,15,19
2026-02-01,2026-02-01T06:10:00,,
2026-02-01,2026-02-01T06:11:37,,
2026-02-01,2026-02-01T06:12:00,14,20
2026-02-01,2026-02-01T06:14:00,,
2026-02-01,2026-02-01T06:15:00,7,21
2026-02-01,2026-02-01T06:16:00,,
2026-02-01,2026-02-01T06:16:37,,
2026-02-01,2026-02-01T06:16:56,,
2026-02-01,2026-02-01T06:18:00,18,22
2026-02-01,2026-02-01T06:20:00,,
2026-02-01,2026-02-01T06:21:00,13,22
2026-02-01,2026-02-01T06:21:37,,
2026-02-01,2026-02-01T06:22:00,,
2026-02-01,2026-02-01T06:24:00,12,23
2026-02-01,2026-02-01T06:26:00,,
2026-02-01,2026-02-01T06:26:37,,
2026-02-01,2026-02-01T06:27:00,12,23
2026-02-01,2026-02-01T06:28:00,,
2026-02-01,2026-02-01T06:30:00,13,24
2026-02-01,2026-02-01T06:31:37,,
2026-02-01,2026-02-01T06:32:00,,
2026-02-01,2026-02-01T06:33:00,11,25
2026-02-01,2026-02-01T06:34:00,,
2026-02-01,2026-02-01T06:36:00,8,26
2026-02-01,2026-02-01T06:36:37,,
2026-02-01,2026-02-01T06:38:00,,
2026-02-01,2026-02-01T06:39:00,15,26
2026-02-01,2026-02-01T06:40:00,,
2026-02-01,2026-02-01T06:41:37,,
2026-02-01,2026-02-01T06:42:00,9,27
2026-02-01,2026-02-01T06:44:00,,
2026-02-01,2026-02-01T06:45:00,10,28
2026-02-01,2026-02-01T06:46:00,,
2026-02-01,2026-02-01T06:46:37,,
2026-02-01,2026-02-01T06:48:00,9,28
2026-02-01,2026-02-01T06:49:56,,
2026-02-01,2026-02-01T06:50:00,,
2026-02-01,2026-02-01T06:51:00,15,29
2026-02-01,2026-02-01T06:51:37,,
2026-02-01,2026-02-01T06:52:00,,
2026-02-01,2026-02-01T06:54:00,18,30
2026-02-01,2026-02-01T06:56:00,,
2026-02-01,2026-02-01T06:56:37,,
2026-02-01,2026-02-01T06:57:00,15,31
2026-02-01,2026-02-01T06:58:00,,
2026-02-01,2026-02-01T07:00:00,22,31
2026-02-01,2026-02-01T07:01:37,,
2026-02-01,2026-02-01T07:02:00,,
2026-02-01,2026-02-01T07:03:00,16,32
2026-02-01,2026-02-01T07:04:00,,
2026-02-01,2026-02-01T07:04:56,,
2026-02-01,2026-02-01T07:06:00,22,32
2026-02-01,2026-02-01T07:06:37,,
2026-02-01,2026-02-01T07:08:00,,
2026-02-01,2026-02-01T07:09:00,22,33
2026-02-01,2026-02-01T07:10:00,,
2026-02-01,2026-02-01T07:11:37,,
2026-02-01,2026-02-01T07:12:00,23,34
2026-02-01,2026-02-01T07:14:00,,
2026-02-01,2026-02-01T07:15:00,23,34
2026-02-01,2026-02-01T07:16:00,,
2026-02-01,2026-02-01T07:16:37,,
2026-02-01,2026-02-01T07:18:00,22,35
2026-02-01,2026-02-01T07:20:00,,
2026-02-01,2026-02-01T07:21:00,23,35
2026-02-01,2026-02-01T07:21:37,,
2026-02-01,2026-02-01T07:22:00,,
2026-02-01,2026-02-01T07:24:00,23,36
2026-02-01,2026-02-01T07:26:00,,
2026-02-01,2026-02-01T07:26:37,,
2026-02-01,2026-02-01T07:27:00,23,36
2026-02-01,2026-02-01T07:28:00,,
2026-02-01,2026-02-01T07:30:00,21,37
2026-02-01,2026-02-01T07:31:37,,
2026-02-01,2026-02-01T07:32:00,,
2026-02-01,2026-02-01T07:33:00,23,37
2026-02-01,2026-02-01T07:34:00,,
2026-02-01,2026-02-01T07:36:00,18,38
2026-02-01,2026-02-01T07:36:37,,
2026-02-01,2026-02-01T07:37:56,,
2026-02-01,2026-02-01T07:38:00,,
2026-02-01,2026-02-01T07:39:00,18,39
2026-02-01,2026-02-01T07:40:00,,
2026-02-01,2026-02-01T07:40:56,,
2026-02-01,2026-02-01T07:41:37,,
2026-02-01,2026-02-01T07:42:00,20,39
2026-02-01,2026-02-01T07:44:00,,
2026-02-01,2026-02-01T07:45:00,20,40
2026-02-01,2026-02-01T07:46:00,,
2026-02-01,2026-02-01T07:46:37,,
2026-02-01,2026-02-01T07:46:56,,
2026-02-01,2026-02-01T07:48:00,19,40
2026-02-01,2026-02-01T07:50:00,,
2026-02-01,2026-02-01T07:51:00,21,41
2026-02-01,2026-02-01T07:51:37,,
2026-02-01,2026-02-01T07:52:00,,
2026-02-01,2026-02-01T07:54:00,15,41
2026-02-01,2026-02-01T07:56:00,,
2026-02-01,2026-02-01T07:56:37,,
2026-02-01,2026-02-01T07:57:00,17,41
2026-02-01,2026-02-01T07:58:00,,
2026-02-01,2026-02-01T08:00:00,9,42
2026-02-01,2026-02-01T08:01:37,,
2026-02-01,2026-02-01T08:02:00,,
2026-02-01,2026-02-01T08:03:00,18,42
2026-02-01,2026-02-01T08:04:00,,
2026-02-01,2026-02-01T08:06:00,15,43
2026-02-01,2026-02-01T08:06:37,,
2026-02-01,2026-02-01T08:07:56,,
2026-02-01,2026-02-01T08:08:00,,
2026-02-01,2026-02-01T08:09:00,8,43
2026-02-01,2026-02-01T08:10:00,,
2026-02-01,2026-02-01T08:11:37,,
2026-02-01,2026-02-01T08:12:00,10,45
2026-02-01,2026-02-01T08:14:00,,
2026-02-01,2026-02-01T08:15:00,15,45
2026-02-01,2026-02-01T08:16:00,,
2026-02-01,2026-02-01T08:18:00,18,46
2026-02-01,2026-02-01T08:20:00,,
2026-02-01,2026-02-01T08:21:00,11,46
2026-02-01,2026-02-01T08:22:00,,
2026-02-01,2026-02-01T08:24:00,14,46
2026-02-01,2026-02-01T08:25:56,,
2026-02-01,2026-02-01T08:26:00,,
2026-02-01,2026-02-01T08:26:37,,
2026-02-01,2026-02-01T08:27:00,14,47
2026-02-01,2026-02-01T08:28:00,,
2026-02-01,2026-02-01T08:30:00,12,47
2026-02-01,2026-02-01T08:31:37,,
2026-02-01,2026-02-01T08:32:00,,
2026-02-01,2026-02-01T08:33:00,15,48
2026-02-01,2026-02-01T08:34:00,,
2026-02-01,2026-02-01T08:36:00,16,49
2026-02-01,2026-02-01T08:36:37,,
2026-02-01,2026-02-01T08:37:56,,
2026-02-01,2026-02-01T08:38:00,,
2026-02-01,2026-02-01T08:39:00,19,49
2026-02-01,2026-02-01T08:40:00,,
2026-02-01,2026-02-01T08:40:56,,
2026-02-01,2026-02-01T08:41:37,,
2026-02-01,2026-02-01T08:42:00,13,50
2026-02-01,2026-02-01T08:44:00,,
2026-02-01,2026-02-01T08:45:00,18,50
2026-02-01,2026-02-01T08:46:00,,
2026-02-01,2026-02-01T08:46:37,,
2026-02-01,2026-02-01T08:48:00,21,50
2026-02-01,2026-02-01T08:50:00,,
2026-02-01,2026-02-01T08:51:00,13,51
2026-02-01,2026-02-01T08:51:37,,
2026-02-01,2026-02-01T08:52:00,,
2026-02-01,2026-02-01T08:52:56,,
2026-02-01,2026-02-01T08:54:00,23,52
2026-02-01,2026-02-01T08:55:56,,
2026-02-01,2026-02-01T08:56:00,,
2026-02-01,2026-02-01T08:56:37,,
2026-02-01,2026-02-01T08:57:00,-1,52
2026-02-01,2026-02-01T08:58:00,,
2026-02-01,2026-02-01T09:00:00,23,52
2026-02-01,2026-02-01T09:01:37,,
2026-02-01,2026-02-01T09:02:00,,
2026-02-01,2026-02-01T09:03:00,20,52
2026-02-01,2026-02-01T09:04:00,,
2026-02-01,2026-02-01T09:06:00,18,52
2026-02-01,2026-02-01T09:06:37,,
2026-02-01,2026-02-01T09:08:00,,
2026-02-01,2026-02-01T09:09:00,16,53
2026-02-01,2026-02-01T09:10:00,,
2026-02-01,2026-02-01T09:11:37,,
2026-02-01,2026-02-01T09:12:00,18,54
2026-02-01,2026-02-01T09:14:00,,
2026-02-01,2026-02-01T09:15:00,16,54
2026-02-01,2026-02-01T09:16:00,,
2026-02-01,2026-02-01T09:16:37,,
2026-02-01,2026-02-01T09:18:00,16,54
2026-02-01,2026-02-01T09:20:00,,
2026-02-01,2026-02-01T09:21:00,20,54
2026-02-01,2026-02-01T09:21:37,,
2026-02-01,2026-02-01T09:22:00,,
2026-02-01,2026-02-01T09:24:00,17,55
2026-02-01,2026-02-01T09:26:00,,
2026-02-01,2026-02-01T09:26:37,,
2026-02-01,2026-02-01T09:27:00,22,56
2026-02-01,2026-02-01T09:28:00,,
2026-02-01,2026-02-01T09:30:00,22,56
2026-02-01,2026-02-01T09:31:37,,
2026-02-01,2026-02-01T09:32:00,,
2026-02-01,2026-02-01T09:33:00,24,56
2026-02-01,2026-02-01T09:34:00,,
2026-02-01,2026-02-01T09:34:56,,
2026-02-01,2026-02-01T09:36:00,26,56
2026-02-01,2026-02-01T09:36:37,,
2026-02-01,2026-02-01T09:38:00,,
2026-02-01,2026-02-01T09:39:00,20,57
2026-02-01,2026-02-01T09:40:00,,
2026-02-01,2026-02-01T09:41:37,,
2026-02-01,2026-02-01T09:42:00,22,57
2026-02-01,2026-02-01T09:43:56,,
2026-02-01,2026-02-01T09:44:00,,
2026-02-01,2026-02-01T09:45:00,16,57
2026-02-01,2026-02-01T09:46:00,,
2026-02-01,2026-02-01T09:46:37,,
2026-02-01,2026-02-01T09:48:00,18,58
2026-02-01,2026-02-01T09:50:00,,
2026-02-01,2026-02-01T09:51:00,20,58
2026-02-01,2026-02-01T09:51:37,,
2026-02-01,2026-02-01T09:52:00,,
2026-02-01,2026-02-01T09:54:00,17,58
2026-02-01,2026-02-01T09:56:00,,
2026-02-01,2026-02-01T09:56:37,,
2026-02-01,2026-02-01T09:57:00,17,59
2026-02-01,2026-02-01T09:58:00,,
2026-02-01,2026-02-01T10:00:00,21,59
2026-02-01,2026-02-01T10:01:37,,
2026-02-01,2026-02-01T10:02:00,,
2026-02-01,2026-02-01T10:03:00,29,60
2026-02-01,2026-02-01T10:04:00,,
2026-02-01,2026-02-01T10:04:56,,
2026-02-01,2026-02-01T10:06:00,21,60
2026-02-01,2026-02-01T10:06:37,,
2026-02-01,2026-02-01T10:08:00,,
2026-02-01,2026-02-01T10:09:00,21,60
2026-02-01,2026-02-01T10:10:00,,
2026-02-01,2026-02-01T10:10:56,,
2026-02-01,2026-02-01T10:11:37,,
2026-02-01,2026-02-01T10:12:00,24,60
2026-02-01,2026-02-01T10:13:56,,
2026-02-01,2026-02-01T10:14:00,,
2026-02-02,2026-02-02T04:15:00,13,11
2026-02-02,2026-02-02T04:16:00,,
2026-02-02,2026-02-02T04:17:00,,
2026-02-02,2026-02-02T04:18:00,17,11
2026-02-02,2026-02-02T04:20:00,,
2026-02-02,2026-02-02T04:21:00,17,11
2026-02-02,2026-02-02T04:21:37,,
2026-02-02,2026-02-02T04:22:00,,
2026-02-02,2026-02-02T04:24:00,15,11
2026-02-02,2026-02-02T04:26:00,,
2026-02-02,2026-02-02T04:26:37,,
